Metric,Filename,Gender,Species,Species_Gender,Measure
Area,'a.tif',Female,DA,DAF,1.351021256
Area,'a1.tif',Female,DA,DAF,1.458831487
Area,'a2.tif',Female,DA,DAF,1.395590915
Area,'b.tif',Female,DA,DAF,1.428001436
Area,'c.tif',Female,DA,DAF,1.274275475
Area,'e.tif',Female,DA,DAF,1.47543236
Area,'f.tif',Female,DA,DAF,1.469928407
Area,'g.tif',Female,DA,DAF,1.240864055
Area,'i.tif',Female,DA,DAF,1.405434733
Area,'k.tif',Female,DA,DAF,1.446281682
Area,'l.tif',Female,DA,DAF,1.453488746
Area,'m.tif',Female,DA,DAF,1.375578877
Area,'n.tif',Female,DA,DAF,1.369953273
Area,'o.tif',Female,DA,DAF,1.233250501
Area,'p.tif',Female,DA,DAF,1.340374345
Area,'q.tif',Female,DA,DAF,1.349504083
Area,'s.tif',Female,DA,DAF,1.457503219
Area,'t.tif',Female,DA,DAF,1.246228556
Area,'v.tif',Female,DA,DAF,1.419284124
Area,'w.tif',Female,DA,DAF,1.33660614
Area,'y.tif',Female,DA,DAF,1.448757225
Area,'z.tif',Female,DA,DAF,1.473737162
PD,'a.tif',Female,DA,DAF,1.71054
PD,'a1.tif',Female,DA,DAF,1.7990505
PD,'a2.tif',Female,DA,DAF,1.776177
PD,'b.tif',Female,DA,DAF,1.792089
PD,'c.tif',Female,DA,DAF,1.6538535
PD,'e.tif',Female,DA,DAF,1.8109845
PD,'f.tif',Female,DA,DAF,1.7901
PD,'g.tif',Female,DA,DAF,1.621035
PD,'i.tif',Female,DA,DAF,1.766232
PD,'k.tif',Female,DA,DAF,1.7751825
PD,'l.tif',Female,DA,DAF,1.784133
PD,'m.tif',Female,DA,DAF,1.7473365
PD,'n.tif',Female,DA,DAF,1.726452
PD,'o.tif',Female,DA,DAF,1.646892
PD,'p.tif',Female,DA,DAF,1.6916445
PD,'q.tif',Female,DA,DAF,1.724463
PD,'s.tif',Female,DA,DAF,1.8010395
PD,'t.tif',Female,DA,DAF,1.6319745
PD,'v.tif',Female,DA,DAF,1.75032
PD,'w.tif',Female,DA,DAF,1.700595
